3759168,11582,22861912,14075,22858458,0.00015,280,292,1,8,1.57373,11759,305
3759169,11480,20952050,11480,20952050,0.00000,264,279,1,12,1.84138,11712,315
3759170,12628,23249336,13353,23245368,0.00017,331,354,1,13,1.92067,13004,353
3759171,12677,23345010,13424,23343026,0.00008,335,356,1,12,1.75752,13133,400
3759172,22919,39595762,22918,39594292,0.00004,1195,1230,1,12,1.99698,24623,465
3759173,20196,34193330,20196,34193330,0.00000,1084,1115,1,12,1.86790,24571,499
3759174,14140,26665960,14140,26665960,0.00000,413,427,1,9,1.41640,17021,480
3759175,13143,24394113,18403,24388161,0.00024,341,358,1,13,1.57989,15027,441
3759176,12374,23069107,20445,23067123,0.00009,344,357,1,9,1.43939,14207,434
3759177,12077,23014956,19976,23014956,0.00000,313,324,1,8,1.36008,13712,425
3759178,12445,22988100,20072,22988025,0.00000,311,325,1,10,1.53151,13695,392
3759179,12066,22928044,19695,22928044,0.00000,309,320,1,8,1.45952,13607,371
3759180,11678,22922726,18187,22922726,0.00000,265,274,1,11,1.37021,12041,400
3759181,11682,22938774,17712,22938774,0.00000,299,308,1,7,1.36531,12076,423
3759182,11691,22938737,18990,22938737,0.00000,292,304,1,11,1.50435,12038,394
3759183,11705,22946951,20020,22944967,0.00009,271,281,1,9,1.43548,12003,365
3759184,11683,22924405,19066,22922421,0.00009,300,315,1,11,1.67849,11979,356
3759185,11672,22907730,18742,22903762,0.00017,295,310,1,11,1.67615,12017,386
3759186,11655,22887904,18286,22887904,0.00000,308,327,1,13,1.76200,12035,405
3759187,11729,23004860,19641,23004860,0.00000,287,298,1,11,1.45205,12039,367
3759188,11702,22951806,19613,22950336,0.00006,275,285,1,8,1.38902,12006,372
3759189,11664,22908844,17767,22908844,0.00000,301,318,1,11,1.69330,12021,393
3759190,11687,22962219,20318,22962219,0.00000,260,268,1,6,1.24436,12163,463
3759191,11693,22983385,20022,22983385,0.00000,295,307,1,8,1.40290,12189,477
3759192,11681,22966781,20016,22966781,0.00000,297,309,1,9,1.49370,12090,408
3759193,11681,22951328,19410,22948463,0.00012,284,298,1,10,1.58597,12013,374
3759194,11673,22919945,18841,22919945,0.00000,284,293,1,8,1.33613,12054,411
3759195,11698,22939236,20182,22939236,0.00000,282,293,1,9,1.45275,12024,386
3759196,11651,22907734,18106,22903914,0.00017,278,289,1,8,1.48700,11916,351
3759197,11629,22868207,18088,22866147,0.00009,277,287,1,9,1.47970,11873,329
3759198,11630,22869677,17912,22868647,0.00005,289,300,1,8,1.55172,11846,307
3759199,11651,22906641,18287,22906641,0.00000,262,273,1,7,1.52941,11857,303
3759200,11543,22719789,13942,22715821,0.00017,298,312,1,9,1.60192,11838,334
3759201,11649,22990283,16341,22984331,0.00026,308,326,1,11,1.85000,11936,335
3759202,11585,22851424,16886,22851424,0.00000,263,273,1,7,1.49118,11733,272
3759203,11552,22870320,14749,22868775,0.00007,270,281,1,10,1.90625,11583,159
3759204,11483,22679462,12053,22677478,0.00009,285,303,1,11,2.30534,11540,185
3759205,11722,23108416,19799,23108416,0.00000,283,293,1,9,1.57143,11889,255
3759206,11648,22992954,16290,22990970,0.00009,312,325,1,9,1.76393,11772,238
3759207,11643,22986118,16119,22986118,0.00000,305,324,1,13,2.19608,11764,238
3759208,11616,22926896,15749,22926896,0.00000,305,321,1,12,1.95745,11782,260
3759209,11641,22936816,17200,22934832,0.00009,293,306,1,11,1.68946,11845,283
3759210,11652,22955556,17040,22955556,0.00000,265,274,1,8,1.39024,11933,340
3759211,11629,22910438,16661,22910438,0.00000,293,306,1,11,1.69191,11867,315
3759212,11648,22945954,16850,22944484,0.00006,255,264,1,8,1.36993,11936,352
3759213,11645,22908588,16322,22904620,0.00017,300,316,1,11,1.75000,11888,325
3759214,11638,22886585,16488,22884601,0.00009,272,283,1,9,1.54111,11853,307
3759215,11671,22953602,16523,22951618,0.00009,284,293,1,8,1.39440,11906,325
3759216,11641,22877093,16490,22877093,0.00000,274,285,1,8,1.61538,11825,284
3759217,11645,22892753,16324,22892753,0.00000,296,311,1,11,1.82621,11830,283
3759218,11612,22898315,16860,22898315,0.00000,299,315,1,11,1.81794,11850,312
3759219,11631,22946191,18636,22946191,0.00000,272,281,1,8,1.36569,11964,374
3759220,11628,22942930,16877,22942930,0.00000,310,332,1,12,1.94787,11919,351
3759221,11651,22957725,19853,22957725,0.00000,257,266,1,9,1.29412,12066,429
3759222,11603,22921117,16712,22921117,0.00000,290,301,1,8,1.43145,12633,425
3759223,11612,22935881,16895,22935881,0.00000,268,277,1,8,1.30255,11977,444
3759224,11578,22856971,16684,22854911,0.00009,289,302,1,9,1.50000,11918,429
3759225,11475,22596230,12692,22596230,0.00000,296,314,1,12,1.66154,11884,442
3759226,11665,22954415,15117,22954415,0.00000,296,307,1,9,1.40000,12084,466
3759227,11624,22936568,14377,22934584,0.00009,290,302,1,8,1.42509,12051,468
3759228,11590,22867966,14043,22865982,0.00009,274,287,1,10,1.45825,11935,447
3759229,11613,22913146,14065,22911236,0.00008,264,273,1,7,1.29182,12032,472
3759230,11502,22682710,12028,22681240,0.00006,300,313,1,9,1.43523,11955,499
3759231,11567,22831153,12457,22831153,0.00000,302,319,1,12,1.61302,12094,482
3759232,11579,22832298,14041,22832298,0.00000,278,291,1,10,1.45211,11928,453
3759233,11603,22867036,13710,22867036,0.00000,300,325,1,15,1.96211,11900,411
3759234,11572,22810680,13502,22810680,0.00000,279,294,1,11,1.56619,11873,414
3759235,11551,22784478,13653,22783008,0.00006,294,308,1,10,1.48474,11930,471
3759236,11465,19803910,11464,19801926,0.00010,335,341,1,7,1.37610,11846,439
3759237,11775,22875317,15306,22875317,0.00000,304,319,1,10,1.46901,12235,507
3759238,11544,22805609,13287,22801641,0.00017,286,301,1,11,1.44874,11950,494
3759239,11565,22831169,13836,22830139,0.00005,290,308,1,13,1.59818,11929,469
3759240,11547,22780647,14872,22780647,0.00000,276,288,1,8,1.44401,11855,435
3759241,11529,22799358,12054,22797888,0.00006,277,291,1,9,1.50607,11811,410
3759242,11538,22805516,12768,22803532,0.00009,288,302,1,12,1.53493,11840,430
3759243,11641,22966418,18616,22966418,0.00000,264,274,1,11,1.31598,12039,491
3759244,11571,22865848,14030,22865848,0.00000,267,279,1,8,1.41243,11905,462
3759245,11570,22858133,14384,22858133,0.00000,265,273,1,7,1.26508,11923,481
3759246,11562,22829458,14373,22829458,0.00000,233,241,1,5,1.18435,11942,507
3759247,11574,22842435,13685,22842435,0.00000,263,275,1,9,1.38828,11926,480
3759248,11535,22777932,12762,22777932,0.00000,277,293,1,10,1.55977,11866,459
3759249,11581,22820328,13136,22820328,0.00000,278,289,1,11,1.42495,11856,403
3759250,11499,22749218,12830,22749218,0.00000,262,274,1,9,1.50236,11726,355
3759251,13087,25087694,13783,25078874,0.00035,323,335,1,9,1.54501,13293,334
3759252,11512,22764738,11867,22758786,0.00026,287,304,1,12,1.82045,11710,326
3759253,11545,22848202,13158,22848202,0.00000,272,283,1,8,1.58382,11694,277
3759254,11518,22797144,11894,22795160,0.00009,289,300,1,11,1.64596,11644,254
3759255,11517,22786342,13395,22786342,0.00000,252,262,1,8,1.60884,11615,226
3759256,11542,22842766,12258,22841296,0.00006,262,271,1,7,1.51466,11654,240
3759257,11510,22778687,14545,22778687,0.00000,282,293,1,9,1.81600,11564,182
3759258,11531,22828142,13228,22827627,0.00002,233,241,1,6,1.50199,11588,185
3759259,11526,22821834,12595,22821834,0.00000,261,269,1,7,1.51273,11604,206
3759260,11514,22802652,12411,22801182,0.00006,261,273,1,13,1.87500,11564,178
3759261,11503,22768982,13911,22768467,0.00002,281,297,1,11,2.35586,11530,155
3759262,11646,22750690,13717,22744223,0.00028,283,293,1,8,1.86996,11671,153
3759263,11513,22793453,14105,22790514,0.00013,259,271,1,10,2.02765,11535,150
3759264,11494,22753181,14172,22751121,0.00009,274,284,1,8,1.91346,11510,144
3759265,11483,22677340,13622,22675428,0.00008,283,307,1,14,2.91342,11518,163
3759266,11545,22816508,16266,22816508,0.00000,280,295,1,11,1.92905,11663,224
3759267,11568,22843976,16280,22843976,0.00000,278,290,1,8,1.76207,11668,217
3759268,11580,22833234,15230,22831764,0.00006,262,274,1,9,1.88095,11641,181
3759269,12586,24373866,14693,24372396,0.00006,288,300,1,9,1.87698,12632,173
3759270,11814,22806902,15766,22806902,0.00000,276,289,1,9,2.11005,11825,139
3759272,11524,22821980,13663,22821980,0.00000,257,267,1,7,1.70690,11558,162
3759276,11533,22832128,16076,22830658,0.00006,252,261,1,6,1.68240,11568,163
3759277,11513,22804146,15429,22804146,0.00000,283,295,1,9,2.07843,11522,137
3759278,11514,22798029,13458,22796999,0.00005,269,280,1,7,1.99512,11522,136
3759279,11623,22837274,13491,22837274,0.00000,251,260,1,6,1.57563,11704,168
3759280,11548,22849034,13848,22849034,0.00000,233,241,1,7,1.51103,11624,204
3759281,11554,22859396,12967,22859396,0.00000,248,256,1,6,1.44710,11652,226
3759282,11563,22873134,13328,22873134,0.00000,251,259,1,8,1.40566,11685,250
3759283,11536,22806683,13837,22806683,0.00000,283,297,1,11,1.91753,11632,224
3759284,11549,22823203,14019,22823203,0.00000,247,255,1,6,1.46358,11657,236
3759285,11573,22867210,13351,22865226,0.00009,284,295,1,9,1.82900,11646,201
3759286,11529,22797418,13129,22795948,0.00006,272,281,1,9,1.65863,11582,181
3759287,11579,22899707,14068,22899707,0.00000,268,277,1,6,1.56250,11643,192
3759288,11535,22811383,14206,22811383,0.00000,253,261,1,8,1.49324,11635,228
3759289,11514,22768691,13292,22768691,0.00000,285,303,1,11,2.23381,11595,209
3759290,11515,22768490,13113,22765991,0.00011,262,271,1,8,1.64062,11576,189
3759291,11575,22890745,12990,22890745,0.00000,266,275,1,8,1.59004,11642,195
3759292,11546,22830622,13855,22830622,0.00000,271,282,1,9,1.82479,11587,169
3759293,12411,24115516,13297,24115001,0.00002,285,295,1,7,1.82648,12428,145
3759294,11513,22788330,12923,22786860,0.00006,277,293,1,10,2.35874,11539,154
3759295,11610,22942618,17395,22939678,0.00013,241,249,1,5,1.40136,11710,228
3759296,11563,22861316,14900,22858376,0.00013,287,306,1,13,2.28929,11649,214
3759298,11565,22864262,13259,22744452,0.00524,300,318,1,13,1.93973,11745,297
3759300,11588,22872813,13637,22792808,0.00350,269,280,1,8,1.50670,11770,304
3759301,11559,22792534,13434,22748194,0.00195,293,313,1,13,1.98187,11765,315
3759302,11620,22915105,13145,22875315,0.00174,291,303,1,9,1.59606,11851,333
3759303,22933,39611202,22933,39611202,0.00000,1259,1284,1,10,1.85900,23338,401
3759304,12583,23092454,19729,23086294,0.00027,285,296,1,7,1.35130,13536,450
3759305,11626,22951210,17591,22944883,0.00028,283,295,1,10,1.39087,12000,426
3759306,11527,22731783,13795,22722169,0.00042,298,314,1,11,1.62572,11947,437
3759307,11578,22843243,14700,22835613,0.00033,303,322,1,13,1.61092,12056,479
3759308,11691,23030946,19111,23028007,0.00013,292,304,1,8,1.33228,12303,550
3759309,11731,23111335,19327,23110380,0.00004,267,275,1,7,1.22606,12354,569
3759310,11763,23164527,20052,23160932,0.00016,287,298,1,11,1.36379,12315,523
3759311,11726,23071552,20011,23066197,0.00023,264,272,1,7,1.21656,12324,561
3759312,11712,22960268,18263,22952628,0.00033,302,313,1,10,1.34558,12271,533
3759313,11763,23006123,17583,22998558,0.00033,272,280,1,6,1.24371,12377,569
3759314,11700,22954025,17202,22946910,0.00031,258,266,1,6,1.20322,12367,610
3759315,11683,22916185,17185,22909070,0.00031,310,327,1,12,1.49319,12335,594
3759316,11689,22931687,17191,22924572,0.00031,306,323,1,10,1.48895,12370,611
3759317,11690,22929036,17720,22919412,0.00042,297,309,1,10,1.33383,12359,605
3759318,11740,23013306,18291,23005666,0.00033,295,306,1,9,1.32911,12343,566
3759319,11614,22895040,15278,22875940,0.00083,279,291,1,8,1.39492,12089,523
3759320,11557,22794134,14165,22773124,0.00092,298,318,1,14,1.58900,12072,547
3759321,11567,22813122,14354,22794022,0.00084,292,305,1,9,1.39179,12095,565
3759322,22889,39544980,22888,39542996,0.00005,1155,1178,1,9,1.58442,23586,635
3759323,12249,23117904,21137,23114450,0.00015,309,321,1,9,1.26918,13502,683
3759324,11678,23010840,20034,23010840,0.00000,304,319,1,10,1.38217,12483,711
3759325,11740,23128194,21484,23128194,0.00000,287,297,1,8,1.23268,12532,696
3759326,11590,22888107,15275,22882303,0.00025,283,293,1,9,1.28363,12177,611
3759327,11574,22831131,15266,22827311,0.00017,278,290,1,10,1.33730,12146,600
3759328,11594,22873892,15287,22873892,0.00000,289,306,1,10,1.56102,12057,524
3759329,11615,22916071,15309,22914087,0.00009,291,305,1,10,1.47966,12078,525
3759330,11642,22971284,20219,22971284,0.00000,277,285,1,7,1.21491,12278,614
3759331,11678,23044250,20430,23044250,0.00000,308,326,1,14,1.51138,12279,594
3759332,11669,23024848,20422,23024848,0.00000,292,303,1,12,1.31278,12272,596
3759333,11510,22613792,14980,22609824,0.00018,308,323,1,12,1.44778,12230,602
3759334,11773,23144273,18006,23144273,0.00000,295,305,1,8,1.25326,12546,620
3759335,11659,22929293,19122,22921357,0.00035,261,271,1,8,1.26462,12299,577
3759336,11686,22967358,20381,22967358,0.00000,284,295,1,10,1.34522,12281,550
3759337,11624,22879925,17885,22879850,0.00000,301,319,1,15,1.54921,12199,560
3759338,11667,22921472,20593,22919412,0.00009,271,282,1,8,1.34806,12124,500
3759339,11681,22949247,20450,22949247,0.00000,262,272,1,8,1.39095,12025,418
3759340,11645,22882459,19704,22880475,0.00009,276,288,1,8,1.45825,11999,424
3759341,11644,22877901,20059,22877901,0.00000,286,297,1,8,1.40122,11997,425
3759342,11673,22942132,19023,22942132,0.00000,285,295,1,8,1.34875,12060,453
3759343,11682,22967648,18854,22965664,0.00009,240,249,1,7,1.28439,12095,472
3759344,11627,22884320,17398,22879471,0.00021,300,315,1,10,1.57624,11988,439
3759345,11647,22915756,18487,22913846,0.00008,290,301,1,10,1.41895,11967,407
3759346,11621,22862626,18638,22860642,0.00009,281,295,1,13,1.58547,11937,403
3759347,11625,22861292,18993,22861292,0.00000,280,291,1,9,1.43792,11905,377
3759348,11494,22580380,13572,22564066,0.00072,293,307,1,11,1.61006,11887,396
3759349,12214,22991412,16372,22976126,0.00066,331,351,1,13,1.65913,13241,483
3759350,12535,23282094,18034,23282094,0.00000,306,317,1,7,1.37665,13212,450
3759351,11724,22945637,17357,22945637,0.00000,279,289,1,7,1.40664,12079,407
3759352,11640,22947696,17181,22947696,0.00000,263,272,1,7,1.33970,11992,405
3759353,11627,22893975,17019,22893900,0.00000,278,288,1,9,1.36076,11969,404
3759354,11652,22926705,17909,22924795,0.00008,287,299,1,8,1.51529,11918,360
3759355,11650,22908831,18954,22908831,0.00000,270,283,1,11,1.61247,11849,304
3759356,11619,22863811,17707,22863811,0.00000,271,282,1,8,1.54478,11857,333
3759357,11660,22929575,18797,22929575,0.00000,288,299,1,8,1.55874,11832,285
3759358,11623,22862473,18580,22858579,0.00017,290,305,1,12,1.86607,11779,267
3759359,11636,22888260,19304,22888260,0.00000,282,293,1,11,1.73358,11721,208
3759360,11597,22852059,17009,22850664,0.00006,296,313,1,11,2.29084,11655,186
3759362,11658,23004034,20589,22999185,0.00021,257,266,1,10,1.56985,11750,206
3759363,11560,22862519,15259,22861124,0.00006,270,281,1,8,1.90135,11591,159
3759364,11518,22779198,12920,22777728,0.00006,282,302,1,11,2.74766,11536,146
3759365,11545,22833794,13129,22833794,0.00000,267,279,1,8,1.99531,11563,146
3759366,11482,21328752,11482,21328752,0.00000,289,297,1,8,1.65789,11603,215
3759367,11738,23123584,18261,23121600,0.00009,295,307,1,8,1.72871,12304,249
3759368,11662,23011456,16728,23004623,0.00030,309,324,1,11,1.95667,11778,234
3759369,11601,22908412,16019,22908412,0.00000,263,273,1,8,1.56627,11744,266
3759370,11555,22859816,14457,22858346,0.00006,270,282,1,9,1.74227,11650,223
3759371,11548,22829461,14592,22829461,0.00000,258,267,1,7,1.48094,11694,274
3759372,11560,22856351,13888,22856351,0.00000,264,275,1,8,1.65823,11678,246
3759373,11546,22830117,13745,22830117,0.00000,285,298,1,9,1.77429,11668,250
3759374,11548,22827395,13569,22827395,0.00000,269,278,1,7,1.45763,11708,288
3759375,11548,22825851,14101,22825851,0.00000,274,286,1,9,1.65465,11689,269
3759376,11531,22789045,13368,22789045,0.00000,274,287,1,9,1.79618,11651,248
3759377,11535,22805719,12770,22802779,0.00013,288,300,1,9,1.75503,11635,228
3759378,11537,22806089,13385,22801679,0.00019,259,267,1,6,1.39748,11657,248
3759379,11511,22760159,12646,22758689,0.00006,280,294,1,10,1.92096,11608,225
3759380,11609,22885109,16291,22883639,0.00006,290,304,1,9,1.87708,11716,235
3759381,11558,22860109,13661,22860109,0.00000,250,260,1,8,1.60915,11647,217
3759382,11511,22770389,12752,22769359,0.00005,280,297,1,13,2.22692,11577,194
3759383,11530,22807635,12763,22804180,0.00015,290,303,1,10,1.88519,11604,202
3759384,11510,22763230,12748,22762715,0.00002,269,281,1,9,1.87218,11580,198
3759385,11521,22789591,12760,22789076,0.00002,283,296,1,10,1.94872,11596,203
3759386,11540,22827481,13123,22827481,0.00000,243,251,1,8,1.51379,11635,223
3759387,11539,22816759,12598,22816759,0.00000,254,262,1,7,1.42730,11679,268
3759388,11528,22807271,12942,22807271,0.00000,286,304,1,11,2.06646,11650,250
3759389,11552,22817067,15595,22817067,0.00000,249,258,1,7,1.40741,12041,305
3759390,11529,22801545,14178,22801545,0.00000,293,306,1,9,1.72934,11682,281
3759391,11526,22785313,13607,22785313,0.00000,285,301,1,12,1.83747,11689,291
3759392,11593,22911557,14758,22911557,0.00000,249,257,1,7,1.37923,11811,346
3759393,11546,22828569,14204,22827174,0.00006,293,314,1,13,2.08130,11721,301
3759394,11680,23035170,20306,23035170,0.00000,283,293,1,10,1.37955,11950,373
3759395,11541,22812479,13481,22811084,0.00006,286,298,1,8,1.52451,11755,341
3759396,11577,22830633,14019,22827768,0.00013,253,262,1,8,1.38018,11816,366
3759397,11531,22798299,13827,22796904,0.00006,287,299,1,10,1.53695,11741,337
3759398,11543,22835994,14219,22834084,0.00008,259,270,1,8,1.55769,11711,296
3759399,11558,22770392,14001,22768997,0.00006,256,266,1,8,1.43704,11764,334
3759400,11489,22662058,12020,22661103,0.00004,287,302,1,9,1.71605,11692,324
3759401,11580,22875518,14173,22873534,0.00009,295,313,1,12,1.80000,11832,359
3759402,11647,22994568,16523,22994568,0.00000,283,293,1,8,1.35185,11985,419
3759403,11625,22965826,15983,22965826,0.00000,295,307,1,9,1.46237,11918,398
3759404,11643,23002052,16003,22998598,0.00015,271,280,1,7,1.33130,11965,425
3759405,11627,22920871,15124,22918961,0.00008,258,266,1,6,1.26306,11976,450
3759406,11660,22964715,15153,22958837,0.00026,248,257,1,7,1.24457,12052,486
3759407,11649,17039054,16015,17037144,0.00011,293,304,1,9,1.45020,11983,438
3759408,11609,22843962,15103,22841022,0.00013,257,266,1,7,1.27737,11989,478
3759409,11644,22907218,15827,22905308,0.00008,261,272,1,7,1.38286,11997,459
3759410,11643,22908750,15308,22906840,0.00008,293,307,1,10,1.52976,11979,437
3759411,11622,22872841,15117,22871886,0.00004,268,277,1,6,1.31697,12129,417
3759412,11625,22871069,15809,22870114,0.00004,277,288,1,9,1.42706,11922,405
3759413,11596,22827867,14564,22826912,0.00004,294,313,1,12,1.76874,11900,400
3759414,11627,22875551,15986,22872686,0.00013,281,296,1,9,1.59494,11918,404
3759415,11630,22881499,16160,22880544,0.00004,282,295,1,9,1.56410,11877,363
3759416,11651,22924131,16181,22922146,0.00009,250,259,1,8,1.39437,11898,362
3759417,11625,22878275,15809,22877320,0.00004,255,264,1,6,1.33481,11900,384
3759418,11619,22868947,15459,22867992,0.00004,296,313,1,13,1.72748,11921,360
3759419,11629,22889817,15295,22888862,0.00004,298,310,1,8,1.51708,11938,367
3759420,16148,27925585,17364,27925585,0.00000,446,467,1,11,1.86164,17129,378
3759421,16153,27994408,18458,27992424,0.00007,435,450,1,8,1.60714,17145,378
3759422,16177,27970686,17746,27970686,0.00000,436,453,1,8,1.64271,17147,384
3759423,15991,27918533,17177,27902661,0.00057,456,482,1,13,2.04814,17109,353
